 ár,mán,  t
1967,9,
1967,10,
1967,11,
1967,12,
1968,1,
1968,2,
1968,3,
1968,4,
1968,5,
1968,6,
1968,7,
1968,8,
1968,9,
1968,10,
1968,11,
1968,12,
1969,1,
1969,2,
1969,3,
1969,4,
1969,5,
1969,6,
1969,7,
1969,8,
1969,9,
1969,10,
1969,11,
1969,12,
1970,1,
1970,2,
1970,3,
1970,4,
1970,5,
1970,6,
1970,7,
1970,8,
1970,9,
1970,10,
1970,11,
1970,12,
1971,1,
1971,2,
1971,3,
1971,4,
1971,5,
1971,6,
1971,7,
1971,8,
1971,9,
1971,10,
1971,11,
1971,12,
1972,1,
1972,2,
1972,3,
1972,4,
1972,5,
1972,6,
1972,7,
1972,8,
1972,9,
1972,10,
1972,11,
1972,12,
1973,1,
1973,2,
1973,3,
1973,4,
1973,5,
1973,6,
1973,7,
1973,8,
1973,9,
1973,10,
1973,11,
1973,12,
1974,1,
1974,2,
1974,3,
1974,4,
1974,5,
1974,6,
1974,7,
1974,8,
1974,9,
1974,10,
1974,11,
1974,12,
1975,10,
1976,5,
1976,6,
1976,7,
1976,8,
1976,10,
1976,11,
1976,12,
1977,1,
1977,2,
1977,3,
1977,4,
1977,5,
1977,6,
1977,7,
1977,8,
1977,9,
1977,10,
1977,11,
1977,12,
1978,1,
1978,2,
1978,3,
1978,4,
1978,5,
1978,6,
1978,7,
1978,8,
1978,9,
1978,10,
1978,11,
1978,12,
1979,1,
1979,2,
1979,3,
1979,4,
1979,5,
1979,6,
1979,7,
1979,8,
1979,9,
1979,10,
1979,11,
1979,12,
1980,1,
1980,2,
1980,3,
1980,4,
1980,5,
1980,6,
1980,7,
1980,8,
1980,9,
