 ár,mán,  t
1967,6,
1967,7,
1967,8,
1967,9,
1967,10,
1967,11,
1967,12,
1968,1,
1968,2,
1968,3,
1968,4,
1968,5,
1968,6,
1968,7,
1968,8,
1968,9,
1968,10,
1968,11,
1968,12,
1969,1,
1969,2,
1969,3,
1969,4,
1969,5,
1969,6,
1969,7,
1969,8,
1969,9,
1969,10,
1969,11,
1969,12,
1970,1,
1970,2,
1970,3,
1970,4,
1970,5,
1970,6,
1970,7,
1970,8,
1970,9,
1970,10,
1970,11,
1970,12,
1971,1,
1971,2,
1971,3,
1971,4,
1971,5,
1971,6,
1971,7,
1971,8,
1971,9,
1971,10,
1971,11,
1971,12,
1972,1,
1972,2,
1972,3,
1972,4,
1972,5,
1972,6,
1972,7,
1972,8,
1972,9,
1972,10,
1972,11,
1972,12,
1973,1,
1973,2,
1973,3,
1973,4,
1973,5,
