 ár,mán,  t
2008,12,
2009,1,
2009,2,
2009,3,
2009,4,
2009,5,
2009,6,
2009,7,
2009,8,
2009,9,
2009,10,
2009,11,
2009,12,
2010,1,
2010,2,
2010,3,
2010,4,
2010,5,
2010,6,
2010,7,
2010,8,
2010,9,
2010,10,
2010,11,
2010,12,
2011,1,
2011,2,
2011,3,
2011,4,
2011,5,
2011,6,
2011,7,
2011,8,
2011,9,
2011,10,
2011,11,
2011,12,
2012,1,
2012,2,
2012,3,
2012,4,
2012,5,
2012,6,
2012,7,
2012,8,
2012,9,
2012,10,
2012,11,
2012,12,
2013,1,
2013,2,
2013,3,
2013,4,
2013,5,
2013,6,
2013,7,
2013,8,
2013,9,
2013,10,
2013,11,
2013,12,
2014,1,
2014,2,
2014,3,
2014,4,
2014,5,
