 ár,mán,  t
2010,9,
2010,10,
2010,11,
2010,12,
2011,1,
2011,2,
2011,3,
2011,4,
2011,5,
2011,6,
2011,7,
2011,8,
2011,9,
2011,10,
2011,11,
2011,12,
2012,1,
2012,2,
2012,3,
2012,4,
2012,5,
2012,6,
2012,7,
2012,8,
2012,9,
2012,10,
2012,11,
2012,12,
2013,1,
2013,2,
2013,3,
2013,4,
2014,2,
2014,3,
2014,4,
2014,5,
2014,6,
2014,7,
2014,8,
2014,9,
2014,10,
2015,1,
2015,2,
2015,4,
2015,5,
2015,6,
2015,8,
2016,5,
2016,11,
2016,12,
2017,2,
2017,11,
2017,12,
2019,3,
2019,4,
2019,6,
2019,7,
2019,8,
2019,9,
2019,10,
2019,11,
2019,12,
2020,1,
2020,2,
2020,3,
2020,4,
2020,5,
2020,6,
2020,7,
2020,8,
2020,9,
2020,10,
2020,11,
2020,12,
2021,1,
2021,2,
2021,3,
2021,4,
2021,5,
2021,6,
2021,7,
2021,8,
2021,9,
2021,10,
2021,11,
2021,12,
2022,1,
2023,1,
