 ár,mán,  t
1960,5,
1960,6,
1960,7,
1960,8,
1960,9,
1960,10,
1960,11,
1960,12,
1961,1,
1961,2,
1961,3,
1961,4,
1961,5,
1961,6,
1961,7,
1961,8,
1961,9,
1961,10,
1961,11,
1961,12,
1962,1,
1962,2,
1962,3,
1962,4,
1962,5,
1962,6,
1962,7,
1962,8,
1962,9,
1962,10,
1962,11,
1962,12,
1963,1,
1963,2,
1963,3,
1963,4,
1963,5,
1963,6,
1963,7,
1963,8,
1963,9,
1963,10,
1963,11,
1963,12,
1964,1,
1964,2,
1964,3,
1964,4,
1964,5,
1964,6,
1964,7,
1964,8,
1964,9,
1964,10,
1964,11,
1964,12,
1965,1,
1965,2,
1965,3,
1965,4,
1965,5,
1965,6,
1965,7,
1965,8,
1965,9,
1965,10,
1965,11,
1965,12,
1966,1,
1966,2,
1966,3,
1966,4,
1966,5,
1966,6,
1966,7,
1966,8,
1966,9,
1966,10,
1966,11,
1966,12,
1967,1,
1967,2,
1967,3,
1967,4,
1967,5,
1967,6,
