 ár,mán,  t
1966,9,
1966,10,
1966,11,
1966,12,
1967,1,
1967,2,
1967,3,
1967,4,
1967,5,
1967,6,
1967,7,
1967,8,
1967,9,
1967,10,
1967,11,
1967,12,
1968,1,
1968,6,
1968,7,
1968,8,
1968,9,
1968,10,
1968,11,
1968,12,
1969,1,
1969,2,
1969,3,
1969,4,
1969,5,
1969,6,
1969,7,
1969,8,
1969,9,
1969,10,
1969,11,
1969,12,
1970,1,
1970,2,
1970,7,
1970,8,
1970,9,
1970,10,
1970,11,
1970,12,
1971,1,
1971,2,
1971,3,
1971,4,
1971,5,
1971,6,
1971,7,
1971,8,
1971,9,
1971,10,
1971,11,
1971,12,
1972,1,
1972,2,
1972,3,
1972,4,
1972,5,
1972,6,
1972,7,
1972,8,
1972,9,
1972,10,
1972,11,
1973,1,
1973,2,
1973,3,
1973,4,
1973,5,
1973,6,
1973,7,
1973,8,
1973,9,
1973,10,
1973,11,
1973,12,
1974,1,
1974,2,
1974,3,
1974,4,
1974,5,
1974,6,
1974,7,
1974,8,
1974,9,
1974,10,
1974,11,
1974,12,
1975,1,
1975,2,
1975,3,
1975,4,
1975,5,
1975,6,
1975,7,
1975,8,
1975,9,
1975,10,
1975,11,
1975,12,
1976,1,
1976,2,
1976,3,
1976,4,
1976,5,
1976,6,
1976,7,
1976,8,
1976,9,
1976,10,
1976,11,
1976,12,
1977,1,
1977,2,
1977,3,
1977,4,
1977,5,
1977,6,
1977,7,
